antecedents,consequents,antecedent support,consequent support,support,confidence,lift,leverage,conviction
rich,Encyclopaedia of Islam (third edition) ID,0.5,0.015306122448979591,0.007653061224489796,0.015306122448979591,1.0,0.0,1.0
rich,TermCymru ID,0.5,0.46938775510204084,0.23469387755102042,0.46938775510204084,1.0,0.0,1.0
rich,coat of arms image,0.5,0.9948979591836735,0.49744897959183676,0.9948979591836735,1.0,0.0,1.0
rich,open data portal,0.5,0.5,0.25,0.5,1.0,0.0,1.0
rich,funder,0.5,0.00510204081632653,0.002551020408163265,0.00510204081632653,1.0,0.0,1.0
rich,DeCS ID,0.5,0.24489795918367346,0.12244897959183673,0.24489795918367346,1.0,0.0,1.0
rich,Encyclopedia of Seventh-day Adventists ID,0.5,0.1989795918367347,0.09948979591836735,0.1989795918367347,1.0,0.0,1.0
rich,Ávvir topic ID,0.5,0.16326530612244897,0.08163265306122448,0.16326530612244897,1.0,0.0,1.0
rich,Philadelphia Museum of Art entity ID,0.5,0.00510204081632653,0.002551020408163265,0.00510204081632653,1.0,0.0,1.0
rich,bashenc.online ID,0.5,0.11734693877551021,0.058673469387755105,0.11734693877551021,1.0,0.0,1.0
rich,BHCL UUID,0.5,0.3520408163265306,0.1760204081632653,0.3520408163265306,1.0,0.0,1.0
rich,Gujarati Vishwakosh entry,0.5,0.07653061224489796,0.03826530612244898,0.07653061224489796,1.0,0.0,1.0
rich,Cyprus Bibliography ID,0.5,0.01020408163265306,0.00510204081632653,0.01020408163265306,1.0,0.0,1.0
rich,Great Ukrainian Encyclopedia Online ID,0.5,0.04591836734693878,0.02295918367346939,0.04591836734693878,1.0,0.0,1.0
rich,KANTO ID,0.5,0.015306122448979591,0.007653061224489796,0.015306122448979591,1.0,0.0,1.0
rich,described at URL,0.5,0.08673469387755102,0.04336734693877551,0.08673469387755102,1.0,0.0,1.0
rich,page banner,0.5,0.9897959183673469,0.49489795918367346,0.9897959183673469,1.0,0.0,1.0
rich,Encyclopédie berbère article ID,0.5,0.00510204081632653,0.002551020408163265,0.00510204081632653,1.0,0.0,1.0
rich,category for the view of the item,0.5,0.030612244897959183,0.015306122448979591,0.030612244897959183,1.0,0.0,1.0
rich,Great Encyclopedia of Cyril and Methodius entry ID,0.5,0.015306122448979591,0.007653061224489796,0.015306122448979591,1.0,0.0,1.0
rich,AIATSIS Place Thesaurus ID,0.5,0.11224489795918367,0.05612244897959184,0.11224489795918367,1.0,0.0,1.0
rich,SNK ID,0.5,0.02040816326530612,0.01020408163265306,0.02040816326530612,1.0,0.0,1.0
rich,TDV İslam Ansiklopedisi ID,0.5,0.41836734693877553,0.20918367346938777,0.41836734693877553,1.0,0.0,1.0
rich,KBpedia ID,0.5,0.9897959183673469,0.49489795918367346,0.9897959183673469,1.0,0.0,1.0
rich,SK cinema authority ID,0.5,0.00510204081632653,0.002551020408163265,0.00510204081632653,1.0,0.0,1.0
rich,France24 topic ID (Spanish),0.5,0.015306122448979591,0.007653061224489796,0.015306122448979591,1.0,0.0,1.0
rich,Commons category,0.5,0.9948979591836735,0.49744897959183676,0.9948979591836735,1.0,0.0,1.0
rich,GACS ID,0.5,0.9846938775510204,0.4923469387755102,0.9846938775510204,1.0,0.0,1.0
rich,English Vikidia ID,0.5,0.46938775510204084,0.23469387755102042,0.46938775510204084,1.0,0.0,1.0
rich,central government debt as a percent of GDP,0.5,0.00510204081632653,0.002551020408163265,0.00510204081632653,1.0,0.0,1.0
rich,TripAdvisor ID,0.5,0.08163265306122448,0.04081632653061224,0.08163265306122448,1.0,0.0,1.0
rich,significant event,0.5,0.14285714285714285,0.07142857142857142,0.14285714285714285,1.0,0.0,1.0
rich,locator map image,0.5,1.0,0.5,1.0,1.0,0.0,inf
rich,Fandom article ID,0.5,0.30612244897959184,0.15306122448979592,0.30612244897959184,1.0,0.0,1.0
rich,RKD thesaurus ID,0.5,0.7551020408163265,0.37755102040816324,0.7551020408163265,1.0,0.0,1.0
rich,urban population,0.5,0.05612244897959184,0.02806122448979592,0.05612244897959184,1.0,0.0,1.0
rich,MeSH tree code,0.5,0.336734693877551,0.1683673469387755,0.336734693877551,1.0,0.0,1.0
rich,WordLift URL,0.5,0.025510204081632654,0.012755102040816327,0.025510204081632654,1.0,0.0,1.0
rich,Armenian Vikidia ID,0.5,0.05612244897959184,0.02806122448979592,0.05612244897959184,1.0,0.0,1.0
rich,GS1 GPC code,0.5,0.00510204081632653,0.002551020408163265,0.00510204081632653,1.0,0.0,1.0
rich,right to vote,0.5,0.01020408163265306,0.00510204081632653,0.01020408163265306,1.0,0.0,1.0
rich,mean age,0.5,0.01020408163265306,0.00510204081632653,0.01020408163265306,1.0,0.0,1.0
rich,Europeana entity,0.5,0.00510204081632653,0.002551020408163265,0.00510204081632653,1.0,0.0,1.0
rich,category of associated people,0.5,0.9948979591836735,0.49744897959183676,0.9948979591836735,1.0,0.0,1.0
rich,illiterate population,0.5,0.00510204081632653,0.002551020408163265,0.00510204081632653,1.0,0.0,1.0
rich,Swedish National Library Arken ID,0.5,0.02040816326530612,0.01020408163265306,0.02040816326530612,1.0,0.0,1.0
rich,Dodis ID,0.5,0.01020408163265306,0.00510204081632653,0.01020408163265306,1.0,0.0,1.0
rich,has works in the collection,0.5,0.01020408163265306,0.00510204081632653,0.01020408163265306,1.0,0.0,1.0
rich,NE.se ID,0.5,0.5255102040816326,0.2627551020408163,0.5255102040816326,1.0,0.0,1.0
rich,WorldCat Identities ID (superseded),0.5,0.9489795918367347,0.4744897959183674,0.9489795918367347,1.0,0.0,1.0
rich,Golden ID,0.5,0.22448979591836735,0.11224489795918367,0.22448979591836735,1.0,0.0,1.0
rich,Twitter username,0.5,0.12755102040816327,0.06377551020408163,0.12755102040816327,1.0,0.0,1.0
rich,World History Encyclopedia ID,0.5,0.00510204081632653,0.002551020408163265,0.00510204081632653,1.0,0.0,1.0
rich,aerial view,0.5,0.10204081632653061,0.05102040816326531,0.10204081632653061,1.0,0.0,1.0
rich,winter view,0.5,0.015306122448979591,0.007653061224489796,0.015306122448979591,1.0,0.0,1.0
rich,category for films shot at this location,0.5,0.9030612244897959,0.45153061224489793,0.9030612244897959,1.0,0.0,1.0
rich,has part(s),0.5,0.09183673469387756,0.04591836734693878,0.09183673469387756,1.0,0.0,1.0
rich,maintained by WikiProject,0.5,0.2857142857142857,0.14285714285714285,0.2857142857142857,1.0,0.0,1.0
rich,LyricsTranslate ID,0.5,0.01020408163265306,0.00510204081632653,0.01020408163265306,1.0,0.0,1.0
rich,Salzburgwiki ID,0.5,0.00510204081632653,0.002551020408163265,0.00510204081632653,1.0,0.0,1.0
rich,Pontificia Università della Santa Croce ID,0.5,0.14795918367346939,0.07397959183673469,0.14795918367346939,1.0,0.0,1.0
rich,Beta maṣāḥǝft ID,0.5,0.01020408163265306,0.00510204081632653,0.01020408163265306,1.0,0.0,1.0
rich,National Library of Iceland ID,0.5,0.09693877551020408,0.04846938775510204,0.09693877551020408,1.0,0.0,1.0
rich,WikiTree category or space,0.5,0.00510204081632653,0.002551020408163265,0.00510204081632653,1.0,0.0,1.0
rich,AGROVOC ID,0.5,0.44387755102040816,0.22193877551020408,0.44387755102040816,1.0,0.0,1.0
rich,DPLA subject term,0.5,0.030612244897959183,0.015306122448979591,0.030612244897959183,1.0,0.0,1.0
rich,named after,0.5,0.5153061224489796,0.2576530612244898,0.5153061224489796,1.0,0.0,1.0
rich,Namuwiki ID,0.5,0.9846938775510204,0.4923469387755102,0.9846938775510204,1.0,0.0,1.0
rich,Who's on First ID,0.5,0.9948979591836735,0.49744897959183676,0.9948979591836735,1.0,0.0,1.0
rich,discoverer or inventor,0.5,0.01020408163265306,0.00510204081632653,0.01020408163265306,1.0,0.0,1.0
rich,Treccani's Dizionario di Storia ID,0.5,0.9693877551020408,0.4846938775510204,0.9693877551020408,1.0,0.0,1.0
rich,Digital Atlas of the Roman Empire ID,0.5,0.00510204081632653,0.002551020408163265,0.00510204081632653,1.0,0.0,1.0
rich,geography of topic,0.5,0.9948979591836735,0.49744897959183676,0.9948979591836735,1.0,0.0,1.0
rich,Giant Bomb ID,0.5,0.336734693877551,0.1683673469387755,0.336734693877551,1.0,0.0,1.0
rich,JORFSearch organization ID,0.5,0.14795918367346939,0.07397959183673469,0.14795918367346939,1.0,0.0,1.0
rich,MeSH concept ID,0.5,0.07653061224489796,0.03826530612244898,0.07653061224489796,1.0,0.0,1.0
rich,broadcast by,0.5,0.00510204081632653,0.002551020408163265,0.00510204081632653,1.0,0.0,1.0
rich,National Library of Lithuania ID,0.5,0.10204081632653061,0.05102040816326531,0.10204081632653061,1.0,0.0,1.0
rich,BabelNet ID,0.5,0.8571428571428571,0.42857142857142855,0.8571428571428571,1.0,0.0,1.0
rich,NLB authority ID,0.5,0.00510204081632653,0.002551020408163265,0.00510204081632653,1.0,0.0,1.0
rich,YIVO Encyclopedia of Jews in Eastern Europe ID,0.5,0.0663265306122449,0.03316326530612245,0.0663265306122449,1.0,0.0,1.0
rich,official symbol,0.5,0.07653061224489796,0.03826530612244898,0.07653061224489796,1.0,0.0,1.0
rich,GeoNames ID,0.5,0.9948979591836735,0.49744897959183676,0.9948979591836735,1.0,0.0,1.0
rich,inception,0.5,1.0,0.5,1.0,1.0,0.0,inf
rich,National Library of Korea ID,0.5,0.07142857142857142,0.03571428571428571,0.07142857142857142,1.0,0.0,1.0
rich,Commons gallery,0.5,0.9591836734693877,0.47959183673469385,0.9591836734693877,1.0,0.0,1.0
rich,subreddit,0.5,0.9846938775510204,0.4923469387755102,0.9846938775510204,1.0,0.0,1.0
rich,location,0.5,0.00510204081632653,0.002551020408163265,0.00510204081632653,1.0,0.0,1.0
rich,water as percent of area,0.5,0.15816326530612246,0.07908163265306123,0.15816326530612246,1.0,0.0,1.0
rich,FactGrid item ID,0.5,0.2857142857142857,0.14285714285714285,0.2857142857142857,1.0,0.0,1.0
rich,Pinterest username,0.5,0.00510204081632653,0.002551020408163265,0.00510204081632653,1.0,0.0,1.0
rich,instance of,0.5,1.0,0.5,1.0,1.0,0.0,inf
rich,Nomisma ID,0.5,0.05102040816326531,0.025510204081632654,0.05102040816326531,1.0,0.0,1.0
rich,number of out-of-school children,0.5,0.8061224489795918,0.4030612244897959,0.8061224489795918,1.0,0.0,1.0
rich,PARES ID,0.5,0.01020408163265306,0.00510204081632653,0.01020408163265306,1.0,0.0,1.0
rich,Facebook Places ID,0.5,0.01020408163265306,0.00510204081632653,0.01020408163265306,1.0,0.0,1.0
rich,UIC alphabetical country code,0.5,0.3163265306122449,0.15816326530612246,0.3163265306122449,1.0,0.0,1.0
rich,INSEE countries and foreign territories code,0.5,0.9948979591836735,0.49744897959183676,0.9948979591836735,1.0,0.0,1.0
rich,FIPS 5-2 alpha code (US states),0.5,0.015306122448979591,0.007653061224489796,0.015306122448979591,1.0,0.0,1.0
rich,Libraries Australia ID,0.5,0.28061224489795916,0.14030612244897958,0.28061224489795916,1.0,0.0,1.0
rich,UMLS CUI,0.5,0.6581632653061225,0.32908163265306123,0.6581632653061225,1.0,0.0,1.0
rich,Lokalhistoriewiki.no ID,0.5,0.015306122448979591,0.007653061224489796,0.015306122448979591,1.0,0.0,1.0
rich,Encyclopedia of Australian Science ID,0.5,0.00510204081632653,0.002551020408163265,0.00510204081632653,1.0,0.0,1.0
rich,geoshape,0.5,0.9846938775510204,0.4923469387755102,0.9846938775510204,1.0,0.0,1.0
rich,GDP (PPP),0.5,0.01020408163265306,0.00510204081632653,0.01020408163265306,1.0,0.0,1.0
rich,maximum temperature record,0.5,0.08673469387755102,0.04336734693877551,0.08673469387755102,1.0,0.0,1.0
rich,Zhihu topic ID,0.5,0.6479591836734694,0.3239795918367347,0.6479591836734694,1.0,0.0,1.0
rich,uses,0.5,0.01020408163265306,0.00510204081632653,0.01020408163265306,1.0,0.0,1.0
rich,Uppsala University Alvin ID,0.5,0.025510204081632654,0.012755102040816327,0.025510204081632654,1.0,0.0,1.0
rich,retirement age,0.5,0.21428571428571427,0.10714285714285714,0.21428571428571427,1.0,0.0,1.0
rich,Open Library subject ID,0.5,0.22959183673469388,0.11479591836734694,0.22959183673469388,1.0,0.0,1.0
rich,Iranica ID,0.5,0.03571428571428571,0.017857142857142856,0.03571428571428571,1.0,0.0,1.0
rich,enclave within,0.5,0.015306122448979591,0.007653061224489796,0.015306122448979591,1.0,0.0,1.0
rich,Happy Planet Index score,0.5,0.7551020408163265,0.37755102040816324,0.7551020408163265,1.0,0.0,1.0
rich,Baidu Tieba name,0.5,0.23979591836734693,0.11989795918367346,0.23979591836734693,1.0,0.0,1.0
rich,GeoNLP ID,0.5,0.9846938775510204,0.4923469387755102,0.9846938775510204,1.0,0.0,1.0
rich,WorldCat Entities ID,0.5,0.28061224489795916,0.14030612244897958,0.28061224489795916,1.0,0.0,1.0
rich,office held by head of state,0.5,1.0,0.5,1.0,1.0,0.0,inf
rich,BRUZZ topic ID,0.5,0.00510204081632653,0.002551020408163265,0.00510204081632653,1.0,0.0,1.0
rich,official religion,0.5,0.1326530612244898,0.0663265306122449,0.1326530612244898,1.0,0.0,1.0
rich,Library of Congress Classification,0.5,0.01020408163265306,0.00510204081632653,0.01020408163265306,1.0,0.0,1.0
rich,BAnQ authority ID,0.5,0.00510204081632653,0.002551020408163265,0.00510204081632653,1.0,0.0,1.0
rich,age of candidacy,0.5,0.025510204081632654,0.012755102040816327,0.025510204081632654,1.0,0.0,1.0
rich,different from,0.5,0.6479591836734694,0.3239795918367347,0.6479591836734694,1.0,0.0,1.0
rich,Global Anabaptist Mennonite Encyclopedia Online ID,0.5,0.24489795918367346,0.12244897959183673,0.24489795918367346,1.0,0.0,1.0
rich,National Gallery of Victoria artist ID,0.5,0.01020408163265306,0.00510204081632653,0.01020408163265306,1.0,0.0,1.0
rich,MeSH term ID,0.5,0.04591836734693878,0.02295918367346939,0.04591836734693878,1.0,0.0,1.0
rich,Hrvatska enciklopedija ID,0.5,0.33163265306122447,0.16581632653061223,0.33163265306122447,1.0,0.0,1.0
rich,UNESCO Thesaurus ID,0.5,0.9744897959183674,0.4872448979591837,0.9744897959183674,1.0,0.0,1.0
rich,category of people buried here,0.5,0.6071428571428571,0.30357142857142855,0.6071428571428571,1.0,0.0,1.0
rich,NDL Authority ID,0.5,0.9795918367346939,0.4897959183673469,0.9795918367346939,1.0,0.0,1.0
rich,Mastodon instance URL,0.5,0.030612244897959183,0.015306122448979591,0.030612244897959183,1.0,0.0,1.0
rich,Mapillary ID,0.5,0.00510204081632653,0.002551020408163265,0.00510204081632653,1.0,0.0,1.0
rich,JewishGen Locality ID,0.5,0.00510204081632653,0.002551020408163265,0.00510204081632653,1.0,0.0,1.0
rich,Dreadnought Project page,0.5,0.01020408163265306,0.00510204081632653,0.01020408163265306,1.0,0.0,1.0
rich,elevation above sea level,0.5,0.02040816326530612,0.01020408163265306,0.02040816326530612,1.0,0.0,1.0
rich,HASC,0.5,0.015306122448979591,0.007653061224489796,0.015306122448979591,1.0,0.0,1.0
rich,executive body,0.5,0.6530612244897959,0.32653061224489793,0.6530612244897959,1.0,0.0,1.0
rich,National Library of Luxembourg ID,0.5,0.01020408163265306,0.00510204081632653,0.01020408163265306,1.0,0.0,1.0
rich,Urban Electric Transit country ID,0.5,0.5408163265306123,0.27040816326530615,0.5408163265306123,1.0,0.0,1.0
rich,visitor center,0.5,0.015306122448979591,0.007653061224489796,0.015306122448979591,1.0,0.0,1.0
rich,GS1 country code,0.5,0.5867346938775511,0.29336734693877553,0.5867346938775511,1.0,0.0,1.0
rich,follows,0.5,0.2857142857142857,0.14285714285714285,0.2857142857142857,1.0,0.0,1.0
rich,National Library of Latvia ID,0.5,0.025510204081632654,0.012755102040816327,0.025510204081632654,1.0,0.0,1.0
rich,length,0.5,0.00510204081632653,0.002551020408163265,0.00510204081632653,1.0,0.0,1.0
rich,schematic,0.5,0.00510204081632653,0.002551020408163265,0.00510204081632653,1.0,0.0,1.0
rich,Jewish Encyclopedia Daat ID,0.5,0.00510204081632653,0.002551020408163265,0.00510204081632653,1.0,0.0,1.0
rich,history of topic,0.5,0.9897959183673469,0.49489795918367346,0.9897959183673469,1.0,0.0,1.0
rich,vehicles per thousand people,0.5,0.025510204081632654,0.012755102040816327,0.025510204081632654,1.0,0.0,1.0
rich,French Vikidia ID,0.5,0.9795918367346939,0.4897959183673469,0.9795918367346939,1.0,0.0,1.0
rich,aircraft registration prefix,0.5,0.030612244897959183,0.015306122448979591,0.030612244897959183,1.0,0.0,1.0
rich,Britannica Kids kids level article ID,0.5,0.0663265306122449,0.03316326530612245,0.0663265306122449,1.0,0.0,1.0
rich,marriageable age,0.5,0.8673469387755102,0.4336734693877551,0.8673469387755102,1.0,0.0,1.0
rich,PLWABN ID,0.5,0.05612244897959184,0.02806122448979592,0.05612244897959184,1.0,0.0,1.0
rich,Dharma Drum Institute of Liberal Arts place ID,0.5,0.030612244897959183,0.015306122448979591,0.030612244897959183,1.0,0.0,1.0
rich,GND ID,0.5,0.9846938775510204,0.4923469387755102,0.9846938775510204,1.0,0.0,1.0
rich,maritime identification digits,0.5,0.9948979591836735,0.49744897959183676,0.9948979591836735,1.0,0.0,1.0
rich,demonym,0.5,1.0,0.5,1.0,1.0,0.0,inf
rich,continent,0.5,1.0,0.5,1.0,1.0,0.0,inf
rich,head of state,0.5,1.0,0.5,1.0,1.0,0.0,inf
rich,total fertility rate,0.5,0.9693877551020408,0.4846938775510204,0.9693877551020408,1.0,0.0,1.0
rich,Vsemirnaya Istoriya Encyclopedia ID,0.5,0.00510204081632653,0.002551020408163265,0.00510204081632653,1.0,0.0,1.0
rich,Atlas Obscura ID,0.5,0.00510204081632653,0.002551020408163265,0.00510204081632653,1.0,0.0,1.0
rich,name in kana,0.5,0.00510204081632653,0.002551020408163265,0.00510204081632653,1.0,0.0,1.0
rich,Google Arts & Culture entity ID,0.5,0.413265306122449,0.2066326530612245,0.413265306122449,1.0,0.0,1.0
rich,Biblioteca Nacional de México ID,0.5,0.025510204081632654,0.012755102040816327,0.025510204081632654,1.0,0.0,1.0
rich,TikTok username,0.5,0.01020408163265306,0.00510204081632653,0.01020408163265306,1.0,0.0,1.0
rich,carbon footprint,0.5,0.015306122448979591,0.007653061224489796,0.015306122448979591,1.0,0.0,1.0
rich,Facebook ID,0.5,0.0663265306122449,0.03316326530612245,0.0663265306122449,1.0,0.0,1.0
rich,BVPB authority ID,0.5,0.02040816326530612,0.01020408163265306,0.02040816326530612,1.0,0.0,1.0
rich,C-SPAN organization ID,0.5,0.07142857142857142,0.03571428571428571,0.07142857142857142,1.0,0.0,1.0
rich,capital of,0.5,0.01020408163265306,0.00510204081632653,0.01020408163265306,1.0,0.0,1.0
rich,RIA Novosti reference,0.5,0.025510204081632654,0.012755102040816327,0.025510204081632654,1.0,0.0,1.0
rich,Iconclass notation,0.5,0.00510204081632653,0.002551020408163265,0.00510204081632653,1.0,0.0,1.0
rich,Songkick venue ID,0.5,0.00510204081632653,0.002551020408163265,0.00510204081632653,1.0,0.0,1.0
rich,Store norske leksikon ID,0.5,0.9387755102040817,0.46938775510204084,0.9387755102040817,1.0,0.0,1.0
rich,production statistics,0.5,0.015306122448979591,0.007653061224489796,0.015306122448979591,1.0,0.0,1.0
rich,exact match,0.5,0.01020408163265306,0.00510204081632653,0.01020408163265306,1.0,0.0,1.0
rich,British Museum thesaurus ID,0.5,0.00510204081632653,0.002551020408163265,0.00510204081632653,1.0,0.0,1.0
rich,YouTube channel ID,0.5,0.04591836734693878,0.02295918367346939,0.04591836734693878,1.0,0.0,1.0
rich,BBC News topic ID,0.5,0.9795918367346939,0.4897959183673469,0.9795918367346939,1.0,0.0,1.0
rich,located in time zone,0.5,1.0,0.5,1.0,1.0,0.0,inf
rich,house publication,0.5,0.00510204081632653,0.002551020408163265,0.00510204081632653,1.0,0.0,1.0
rich,ISO 3166-1 numeric code,0.5,1.0,0.5,1.0,1.0,0.0,inf
rich,TASS Encyclopedia country ID,0.5,0.02040816326530612,0.01020408163265306,0.02040816326530612,1.0,0.0,1.0
rich,Spanish Vikidia ID,0.5,0.9081632653061225,0.45408163265306123,0.9081632653061225,1.0,0.0,1.0
rich,IdRef ID,0.5,0.8724489795918368,0.4362244897959184,0.8724489795918368,1.0,0.0,1.0
rich,location of formation,0.5,0.015306122448979591,0.007653061224489796,0.015306122448979591,1.0,0.0,1.0
rich,patron saint,0.5,0.07142857142857142,0.03571428571428571,0.07142857142857142,1.0,0.0,1.0
rich,"has seal, badge, or sigil",0.5,0.07142857142857142,0.03571428571428571,0.07142857142857142,1.0,0.0,1.0
rich,Aozora Bunko author ID,0.5,0.00510204081632653,0.002551020408163265,0.00510204081632653,1.0,0.0,1.0
rich,unemployment rate,0.5,0.7397959183673469,0.36989795918367346,0.7397959183673469,1.0,0.0,1.0
rich,Canadiana Authorities ID (former scheme),0.5,0.29591836734693877,0.14795918367346939,0.29591836734693877,1.0,0.0,1.0
rich,Unicode character,0.5,1.0,0.5,1.0,1.0,0.0,inf
rich,topic's main template,0.5,0.4336734693877551,0.21683673469387754,0.4336734693877551,1.0,0.0,1.0
rich,Treccani ID,0.5,0.6581632653061225,0.32908163265306123,0.6581632653061225,1.0,0.0,1.0
rich,Daum Encyclopedia ID,0.5,0.02040816326530612,0.01020408163265306,0.02040816326530612,1.0,0.0,1.0
rich,YSO ID,0.5,0.9846938775510204,0.4923469387755102,0.9846938775510204,1.0,0.0,1.0
rich,Canadian Encyclopedia article ID,0.5,0.00510204081632653,0.002551020408163265,0.00510204081632653,1.0,0.0,1.0
rich,designated as terrorist by,0.5,0.00510204081632653,0.002551020408163265,0.00510204081632653,1.0,0.0,1.0
rich,located in the ecclesiastical territorial entity,0.5,0.00510204081632653,0.002551020408163265,0.00510204081632653,1.0,0.0,1.0
rich,Wikitribune category,0.5,0.01020408163265306,0.00510204081632653,0.01020408163265306,1.0,0.0,1.0
rich,Quora topic ID,0.5,0.9897959183673469,0.49489795918367346,0.9897959183673469,1.0,0.0,1.0
rich,OmegaWiki Defined Meaning,0.5,0.9540816326530612,0.4770408163265306,0.9540816326530612,1.0,0.0,1.0
rich,World Geographical Scheme for Recording Plant Distributions ID,0.5,0.9132653061224489,0.45663265306122447,0.9132653061224489,1.0,0.0,1.0
rich,escutcheon image,0.5,0.01020408163265306,0.00510204081632653,0.01020408163265306,1.0,0.0,1.0
rich,Hungarian National Namespace place ID (old),0.5,0.015306122448979591,0.007653061224489796,0.015306122448979591,1.0,0.0,1.0
rich,Invasive Species Compendium Datasheet ID,0.5,0.6173469387755102,0.3086734693877551,0.6173469387755102,1.0,0.0,1.0
rich,NUTS code,0.5,0.17857142857142858,0.08928571428571429,0.17857142857142858,1.0,0.0,1.0
rich,WIPO ST.3,0.5,0.9642857142857143,0.48214285714285715,0.9642857142857143,1.0,0.0,1.0
rich,detail map,0.5,0.14795918367346939,0.07397959183673469,0.14795918367346939,1.0,0.0,1.0
rich,participant in,0.5,0.23979591836734693,0.11989795918367346,0.23979591836734693,1.0,0.0,1.0
rich,NORAF ID,0.5,0.15306122448979592,0.07653061224489796,0.15306122448979592,1.0,0.0,1.0
rich,Dewey Decimal Classification,0.5,0.8520408163265306,0.4260204081632653,0.8520408163265306,1.0,0.0,1.0
rich,nickname,0.5,0.025510204081632654,0.012755102040816327,0.025510204081632654,1.0,0.0,1.0
rich,YouTube video ID,0.5,0.00510204081632653,0.002551020408163265,0.00510204081632653,1.0,0.0,1.0
rich,basic form of government,0.5,0.7142857142857143,0.35714285714285715,0.7142857142857143,1.0,0.0,1.0
rich,on focus list of Wikimedia project,0.5,0.9897959183673469,0.49489795918367346,0.9897959183673469,1.0,0.0,1.0
rich,Twitter list ID,0.5,0.00510204081632653,0.002551020408163265,0.00510204081632653,1.0,0.0,1.0
rich,lowest point,0.5,0.9897959183673469,0.49489795918367346,0.9897959183673469,1.0,0.0,1.0
rich,part of,0.5,0.9132653061224489,0.45663265306122447,0.9132653061224489,1.0,0.0,1.0
rich,inflation rate,0.5,0.01020408163265306,0.00510204081632653,0.01020408163265306,1.0,0.0,1.0
rich,EU Knowledge Graph item ID,0.5,1.0,0.5,1.0,1.0,0.0,inf
rich,foreign direct investment net inflow,0.5,0.01020408163265306,0.00510204081632653,0.01020408163265306,1.0,0.0,1.0
rich,CCAB ID,0.5,0.061224489795918366,0.030612244897959183,0.061224489795918366,1.0,0.0,1.0
rich,motto text,0.5,0.8469387755102041,0.42346938775510207,0.8469387755102041,1.0,0.0,1.0
rich,located in the administrative territorial entity,0.5,0.030612244897959183,0.015306122448979591,0.030612244897959183,1.0,0.0,1.0
rich,location map,0.5,0.19387755102040816,0.09693877551020408,0.19387755102040816,1.0,0.0,1.0
rich,OpenStreetMap node ID,0.5,0.9642857142857143,0.48214285714285715,0.9642857142857143,1.0,0.0,1.0
rich,Encyclopedia of Modern Ukraine ID,0.5,0.4897959183673469,0.24489795918367346,0.4897959183673469,1.0,0.0,1.0
rich,total exports,0.5,0.00510204081632653,0.002551020408163265,0.00510204081632653,1.0,0.0,1.0
rich,Comic Vine ID,0.5,0.8877551020408163,0.44387755102040816,0.8877551020408163,1.0,0.0,1.0
rich,driving side,0.5,0.9897959183673469,0.49489795918367346,0.9897959183673469,1.0,0.0,1.0
rich,male population,0.5,0.11734693877551021,0.058673469387755105,0.11734693877551021,1.0,0.0,1.0
rich,Drevo Encyclopedia ID,0.5,0.00510204081632653,0.002551020408163265,0.00510204081632653,1.0,0.0,1.0
rich,SBN place ID,0.5,0.09183673469387756,0.04591836734693878,0.09183673469387756,1.0,0.0,1.0
rich,coordinates of geographic center,0.5,0.07142857142857142,0.03571428571428571,0.07142857142857142,1.0,0.0,1.0
rich,official name,0.5,1.0,0.5,1.0,1.0,0.0,inf
rich,width,0.5,0.00510204081632653,0.002551020408163265,0.00510204081632653,1.0,0.0,1.0
rich,Dagens Nyheter topic ID,0.5,0.35714285714285715,0.17857142857142858,0.35714285714285715,1.0,0.0,1.0
rich,British Museum person or institution ID,0.5,0.1326530612244898,0.0663265306122449,0.1326530612244898,1.0,0.0,1.0
rich,World Heritage criteria,0.5,0.00510204081632653,0.002551020408163265,0.00510204081632653,1.0,0.0,1.0
rich,replaces,0.5,0.7295918367346939,0.3647959183673469,0.7295918367346939,1.0,0.0,1.0
rich,Encyclopædia Britannica Online ID,0.5,0.9897959183673469,0.49489795918367346,0.9897959183673469,1.0,0.0,1.0
rich,Biblioteca Virtual Andalucía authority ID,0.5,0.00510204081632653,0.002551020408163265,0.00510204081632653,1.0,0.0,1.0
rich,category for people who died here,0.5,0.9948979591836735,0.49744897959183676,0.9948979591836735,1.0,0.0,1.0
rich,symogih.org ID,0.5,0.01020408163265306,0.00510204081632653,0.01020408163265306,1.0,0.0,1.0
rich,BVMC place ID,0.5,0.00510204081632653,0.002551020408163265,0.00510204081632653,1.0,0.0,1.0
rich,OpenAlex ID,0.5,0.061224489795918366,0.030612244897959183,0.061224489795918366,1.0,0.0,1.0
rich,Peakbagger area ID,0.5,0.01020408163265306,0.00510204081632653,0.01020408163265306,1.0,0.0,1.0
rich,owned by,0.5,0.00510204081632653,0.002551020408163265,0.00510204081632653,1.0,0.0,1.0
rich,photosphere image,0.5,0.00510204081632653,0.002551020408163265,0.00510204081632653,1.0,0.0,1.0
rich,ethnic group,0.5,0.2857142857142857,0.14285714285714285,0.2857142857142857,1.0,0.0,1.0
rich,coordinates of southernmost point,0.5,0.8928571428571429,0.44642857142857145,0.8928571428571429,1.0,0.0,1.0
rich,Telegram username,0.5,0.00510204081632653,0.002551020408163265,0.00510204081632653,1.0,0.0,1.0
rich,Wikimedia outline,0.5,0.9897959183673469,0.49489795918367346,0.9897959183673469,1.0,0.0,1.0
